id,user,lat,lon,time
91135,10216982,46.63375078,24.73725435,Wed Oct 14 17:29:38 +0000 2015
24191,10328632,46.63285656,24.68173114,Fri Oct 09 07:12:33 +0000 2015
24995,10328632,46.63285656,24.68173114,Fri Oct 09 08:14:04 +0000 2015
26028,10328632,46.63285656,24.68173114,Fri Oct 09 09:39:33 +0000 2015
26708,10328632,46.63285656,24.68173114,Fri Oct 09 10:41:04 +0000 2015
27212,10328632,46.63285656,24.68173114,Fri Oct 09 11:42:07 +0000 2015
54884,10328632,46.63285656,24.68173114,Mon Oct 12 07:23:03 +0000 2015
55596,10328632,46.63285656,24.68173114,Mon Oct 12 08:25:06 +0000 2015
56446,10328632,46.63285656,24.68173114,Mon Oct 12 09:26:03 +0000 2015
57401,10328632,46.63285656,24.68173114,Mon Oct 12 10:28:09 +0000 2015
57898,10328632,46.63285656,24.68173114,Mon Oct 12 11:49:32 +0000 2015
35168,10328632,46.63285656,24.68173114,Sat Oct 10 07:12:09 +0000 2015
35582,10328632,46.63285656,24.68173114,Sat Oct 10 08:15:06 +0000 2015
35985,10328632,46.63285656,24.68173114,Sat Oct 10 09:16:33 +0000 2015
36280,10328632,46.63285656,24.68173114,Sat Oct 10 10:46:33 +0000 2015
36573,10328632,46.63285656,24.68173114,Sat Oct 10 11:48:03 +0000 2015
42689,10328632,46.63285656,24.68173114,Sun Oct 11 07:14:33 +0000 2015
42912,10328632,46.63285656,24.68173114,Sun Oct 11 08:17:03 +0000 2015
43180,10328632,46.63285656,24.68173114,Sun Oct 11 09:19:33 +0000 2015
43536,10328632,46.63285656,24.68173114,Sun Oct 11 10:21:03 +0000 2015
43820,10328632,46.63285656,24.68173114,Sun Oct 11 11:22:02 +0000 2015
3514,10328632,46.63285656,24.68173114,Thu Oct 08 07:19:34 +0000 2015
4452,10328632,46.63285656,24.68173114,Thu Oct 08 08:20:03 +0000 2015
5645,10328632,46.63285656,24.68173114,Thu Oct 08 09:27:08 +0000 2015
8328,10328632,46.63285656,24.68173114,Thu Oct 08 12:13:05 +0000 2015
10071,10328632,46.63285656,24.68173114,Thu Oct 08 13:14:03 +0000 2015
68245,10328632,46.63285656,24.68173114,Tue Oct 13 07:16:46 +0000 2015
68846,10328632,46.63285656,24.68173114,Tue Oct 13 08:17:33 +0000 2015
69996,10328632,46.63285656,24.68173114,Tue Oct 13 09:55:34 +0000 2015
70805,10328632,46.63285656,24.68173114,Tue Oct 13 10:58:03 +0000 2015
72181,10328632,46.63285656,24.68173114,Tue Oct 13 12:35:03 +0000 2015
84057,10328632,46.63285656,24.68173114,Wed Oct 14 07:35:33 +0000 2015
84962,10328632,46.63285656,24.68173114,Wed Oct 14 09:11:09 +0000 2015
86312,10328632,46.63285656,24.68173114,Wed Oct 14 11:03:04 +0000 2015
87066,10328632,46.63285656,24.68173114,Wed Oct 14 12:25:04 +0000 2015
88336,10328632,46.63285656,24.68173114,Wed Oct 14 14:09:03 +0000 2015
75147,14498061,46.62575927,24.6790218,Tue Oct 13 16:10:52 +0000 2015
66711,14986570,46.67512409,24.70683258,Tue Oct 13 05:25:53 +0000 2015
58051,15084151,46.67519088,24.71200835,Mon Oct 12 12:32:09 +0000 2015
48676,15084151,46.72599747,24.75107735,Sun Oct 11 21:32:45 +0000 2015
67175,15102257,46.72071135,24.6733672,Tue Oct 13 06:00:33 +0000 2015
75364,15376794,46.70359875,24.66375533,Tue Oct 13 16:27:45 +0000 2015
75368,15376794,46.74191,24.73595,Tue Oct 13 16:29:06 +0000 2015
77120,15376794,46.7728,24.6408,Tue Oct 13 18:45:57 +0000 2015
38411,15577022,46.66570579,24.71721167,Sat Oct 10 16:16:44 +0000 2015
42131,16658190,46.61113,24.73429,Sun Oct 11 04:53:30 +0000 2015
76204,17215892,46.70623926,24.63799662,Tue Oct 13 17:33:11 +0000 2015
